unit_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_11_diff_1,sensor_11_roll_mean_5,sensor_11_roll_std_5,sensor_11_minus_mean_5,sensor_11_roll_mean_10,sensor_11_roll_std_10,sensor_11_minus_mean_10,sensor_4_diff_1,sensor_4_roll_mean_5,sensor_4_roll_std_5,sensor_4_minus_mean_5,sensor_4_roll_mean_10,sensor_4_roll_std_10,sensor_4_minus_mean_10,sensor_12_diff_1,sensor_12_roll_mean_5,sensor_12_roll_std_5,sensor_12_minus_mean_5,sensor_12_roll_mean_10,sensor_12_roll_std_10,sensor_12_minus_mean_10,sensor_7_diff_1,sensor_7_roll_mean_5,sensor_7_roll_std_5,sensor_7_minus_mean_5,sensor_7_roll_mean_10,sensor_7_roll_std_10,sensor_7_minus_mean_10,sensor_15_diff_1,sensor_15_roll_mean_5,sensor_15_roll_std_5,sensor_15_minus_mean_5,sensor_15_roll_mean_10,sensor_15_roll_std_10,sensor_15_minus_mean_10,sensor_21_diff_1,sensor_21_roll_mean_5,sensor_21_roll_std_5,sensor_21_minus_mean_5,sensor_21_roll_mean_10,sensor_21_roll_std_10,sensor_21_minus_mean_10
18,20,-0.0015,0.0001,100.0,518.67,642.28,1586.67,1404.41,14.62,21.61,554.93,2387.97,9067.33,1.3,47.4,522.39,2388.01,8144.85,8.4087,0.03,392,2388,100.0,38.95,23.3442,0.07000000000000028,47.263999999999996,0.09964938534682398,0.13600000000000279,47.214000000000006,0.10854594521317777,0.18599999999999284,6.810000000000173,1399.618,2.721740252118239,4.792000000000144,1398.906,2.1731963146992754,5.504000000000133,0.18999999999994088,522.2239999999999,0.1517563837207021,0.16600000000005366,522.242,0.29449768910618623,0.14800000000002456,0.8299999999999272,554.31,0.38490258507829456,0.6200000000000045,554.297,0.34666826922709276,0.6329999999999245,-0.0037000000000002586,8.41206,0.008133449452717262,-0.0033600000000006958,8.40541,0.01381210821465423,0.003289999999999793,-0.050799999999998846,23.363999999999997,0.03976977495535174,-0.019799999999996487,23.37717,0.053798534676450335,-0.032969999999998834
18,21,0.0035,0.0001,100.0,518.67,642.41,1587.14,1400.71,14.62,21.61,553.88,2388.0,9069.9,1.3,47.38,521.84,2388.03,8147.76,8.4039,0.03,391,2388,100.0,38.92,23.4253,-0.01999999999999602,47.29600000000001,0.1073778375643667,0.08399999999999608,47.241,0.11327939893123722,0.1390000000000029,-3.7000000000000455,1400.05,2.680960648722893,0.6600000000000819,1399.279,2.1254722351097852,1.43100000000004,-0.5499999999999545,522.128,0.21463923220141112,-0.2880000000000109,522.2090000000001,0.3207785667542241,-0.3690000000000282,-1.0499999999999545,554.216,0.42770316809669534,-0.33600000000001273,554.2289999999999,0.3559166569110142,-0.3489999999999327,-0.004799999999999471,8.40976,0.008567263273642704,-0.005860000000000198,8.40539,0.013814360483045922,-0.0014900000000004354,0.08109999999999928,23.37374,0.0486084663407463,0.051559999999998496,23.38186,0.05592014544568499,0.04344000000000037
18,22,-0.0031,-0.0002,100.0,518.67,642.2,1581.03,1398.67,14.62,21.61,554.69,2387.97,9063.1,1.3,47.26,521.94,2387.98,8150.71,8.4132,0.03,392,2388,100.0,39.14,23.3711,-0.12000000000000455,47.318,0.07694153624667913,-0.05799999999999983,47.257999999999996,0.10008884941779532,0.0020000000000024443,-2.0399999999999636,1400.0300000000002,2.6932415413402135,-1.3600000000001273,1399.3839999999998,2.0593159597843482,-0.7139999999997144,0.10000000000002274,522.072,0.22106560112336238,-0.13199999999994816,522.197,0.32910822265969736,-0.25699999999994816,0.8100000000000591,554.3720000000001,0.43043001754053317,0.31799999999998363,554.28,0.3835796310198998,0.41000000000008185,0.009299999999999642,8.407820000000001,0.00533732142557528,0.00537999999999883,8.40599,0.014030320341634126,0.007210000000000605,-0.05420000000000158,23.387059999999998,0.03072788635750439,-0.015959999999999752,23.38636,0.05264943177914241,-0.015260000000001384
18,23,-0.0009,-0.0,100.0,518.67,642.39,1589.86,1394.94,14.62,21.61,554.35,2388.07,9065.3,1.3,47.32,521.95,2387.94,8142.82,8.3811,0.03,391,2388,100.0,39.06,23.5052,0.060000000000002274,47.338,0.054954526656124526,-0.018000000000000682,47.274,0.09535897091167564,0.045999999999999375,-3.730000000000018,1399.266,3.5493281054306838,-4.326000000000022,1398.949,2.4947743162236447,-4.0090000000000146,0.009999999999990905,522.064,0.2254550953073329,-0.11399999999991905,522.135,0.3088059440994019,-0.18499999999994543,-0.34000000000003183,554.39,0.4264387412043372,-0.03999999999996362,554.246,0.35737313211207467,0.10400000000004184,-0.032099999999999795,8.403859999999998,0.01324397976440313,-0.022759999999998115,8.40694,0.011544426264555966,-0.02584000000000053,0.1341000000000001,23.40816,0.0619436275980015,0.0970399999999998,23.38646,0.05289848138966917,0.11873999999999896
18,24,0.0044,0.0003,100.0,518.67,642.02,1588.03,1398.53,14.62,21.61,554.54,2388.0,9064.55,1.3,47.12,522.39,2388.04,8141.81,8.4176,0.03,393,2388,100.0,39.04,23.374,-0.20000000000000284,47.29600000000001,0.11260550608207276,-0.17600000000000904,47.251999999999995,0.1034730238596846,-0.1319999999999979,3.589999999999918,1399.452,3.4635271039794384,-0.9220000000000255,1399.099,2.4102348894293386,-0.56899999999996,0.4399999999999409,522.1020000000001,0.26640195194480304,0.2879999999998972,522.201,0.28199487781006605,0.18899999999996453,0.18999999999994088,554.478,0.39594191493187963,0.06200000000001182,554.3190000000001,0.33207930779659023,0.22099999999988995,0.0365000000000002,8.4049,0.014248333235853165,0.0127000000000006,8.4088,0.01162114930250424,0.008800000000000807,-0.13119999999999976,23.40396,0.06374474880333168,-0.02996000000000265,23.387179999999997,0.052649571065044656,-0.013179999999998415
18,25,-0.0031,-0.0003,100.0,518.67,642.57,1584.97,1403.57,14.62,21.61,555.02,2387.99,9069.51,1.3,47.07,522.05,2388.05,8154.04,8.4065,0.03,392,2388,100.0,39.11,23.3318,-0.04999999999999716,47.230000000000004,0.1315294643796637,-0.1600000000000037,47.247,0.11146000777558429,-0.1769999999999996,5.039999999999964,1399.284,3.170927309163628,4.285999999999831,1399.451,2.7914450658316237,4.1189999999999145,-0.34000000000003183,522.034,0.21243822631546055,0.01599999999996271,522.1290000000001,0.20080117308204076,-0.07900000000017826,0.4800000000000182,554.496,0.42276470997461785,0.5240000000000009,554.403,0.39356066876652007,0.6169999999999618,-0.011100000000000776,8.40446,0.01413516890595649,0.0020399999999991536,8.408259999999999,0.011586505560827963,-0.0017599999999990956,-0.04219999999999757,23.40148,0.06681808886820867,-0.06967999999999819,23.382740000000002,0.055474763030888094,-0.05094000000000065
18,26,0.0014,-0.0002,100.0,518.67,642.3,1587.59,1396.92,14.62,21.61,554.05,2388.01,9067.61,1.3,47.17,522.07,2387.94,8143.29,8.3739,0.03,392,2388,100.0,39.09,23.3746,0.10000000000000142,47.188,0.1018331969448174,-0.018000000000000682,47.242000000000004,0.11390054140930664,-0.07200000000000273,-6.649999999999864,1398.526,3.1977069909546065,-1.6059999999999945,1399.288,2.8955513771608157,-2.367999999999938,0.020000000000095497,522.08,0.18275666882503344,-0.009999999999990905,522.104,0.18963122105816335,-0.033999999999991815,-0.9700000000000273,554.53,0.3635244145857676,-0.4800000000000182,554.373,0.4091739646327701,-0.32300000000009277,-0.03259999999999863,8.39846,0.01970286781156323,-0.02455999999999925,8.40411,0.015512106383223728,-0.030209999999998516,0.04279999999999973,23.39134,0.06614316291197245,-0.016739999999998645,23.38254,0.05550295687818872,-0.007939999999997838
18,27,0.0001,-0.0004,100.0,518.67,642.47,1580.86,1402.83,14.62,21.61,554.07,2387.91,9069.7,1.3,47.18,522.28,2387.96,8143.25,8.4333,0.03,391,2388,100.0,39.05,23.3796,0.00999999999999801,47.172,0.09364827814755852,0.008000000000002672,47.245,0.11157956802210652,-0.06499999999999773,5.9099999999998545,1399.358,3.7397820792125636,3.47199999999998,1399.694,3.0927700636592297,3.1359999999999673,0.2099999999999227,522.1479999999999,0.18088670487341488,0.13200000000006185,522.1099999999999,0.1945935935910409,0.17000000000007276,0.020000000000095497,554.406,0.399286864296757,-0.33599999999989905,554.3889999999999,0.3918177013753505,-0.3189999999998463,0.05939999999999834,8.40248,0.02484234288467767,0.030819999999998515,8.40515,0.01717169829173037,0.028149999999998343,0.004999999999999005,23.39304,0.0655999085365195,-0.01343999999999923,23.39005,0.04839605700192067,-0.010449999999998738
18,28,-0.0048,-0.0004,100.0,518.67,641.97,1584.02,1399.7,14.62,21.61,555.81,2388.03,9068.45,1.3,47.27,522.56,2388.01,8147.06,8.4123,0.03,391,2388,100.0,38.95,23.3691,0.09000000000000341,47.162,0.07463243262820025,0.10800000000000409,47.25,0.11145502331533652,0.020000000000003126,-3.1299999999998818,1400.31,2.828895544200823,-0.6099999999999,1399.788,3.0754649151704676,-0.08799999999996544,0.2799999999999727,522.2700000000001,0.21621748310405384,0.28999999999984993,522.167,0.2348545649261872,0.3929999999999154,1.7399999999998954,554.698,0.7381531006504334,1.1119999999999663,554.5440000000001,0.5910480333929576,1.265999999999849,-0.02099999999999902,8.408719999999999,0.021870116597765565,0.003580000000001249,8.40629,0.017236489072764823,0.006009999999999849,-0.010500000000000398,23.365820000000003,0.019377873980380957,0.003279999999996619,23.38699,0.04868464165764359,-0.017890000000001294
18,29,-0.0003,0.0001,100.0,518.67,642.13,1581.64,1396.24,14.62,21.6,554.5,2388.01,9067.86,1.3,47.18,522.13,2388.01,8152.45,8.4234,0.03,390,2388,100.0,39.09,23.5158,-0.09000000000000341,47.174,0.07092249290600568,0.006000000000000227,47.235,0.10956986609262297,-0.054999999999999716,-3.4600000000000364,1399.852,3.3301005990809465,-3.61200000000008,1399.652,3.21009449497467,-3.4120000000000346,-0.42999999999995,522.218,0.21135278564499835,-0.08799999999996544,522.1600000000001,0.23480488353808998,-0.030000000000086402,-1.3099999999999454,554.6899999999999,0.7405065833602377,-0.18999999999994088,554.5840000000001,0.570851216264807,-0.08400000000006003,0.011100000000000776,8.409880000000001,0.022600486720419487,0.013519999999999754,8.407390000000001,0.01800366937907638,0.016009999999999636,0.14669999999999916,23.39418,0.07054723240496096,0.12162000000000006,23.39907,0.06359624464803779,0.11673000000000044
18,30,-0.0002,0.0002,100.0,518.67,642.49,1579.42,1403.77,14.62,21.61,553.96,2388.04,9070.55,1.3,47.15,522.53,2388.03,8150.62,8.3977,0.03,392,2388,100.0,38.77,23.411,-0.030000000000001137,47.19,0.04636809247749906,-0.03999999999999915,47.209999999999994,0.09533566430716472,-0.05999999999999517,7.529999999999973,1399.892,3.3866458332691662,3.877999999999929,1399.588,3.1094972798401312,4.182000000000016,0.39999999999997726,522.3140000000001,0.22456624857664872,0.2159999999998945,522.174,0.2534736453536883,0.35599999999999454,-0.5399999999999636,554.4780000000001,0.7734145072339484,-0.5180000000000291,554.487,0.587689449359803,-0.52699999999993,-0.0257000000000005,8.40812,0.02326245902736559,-0.010419999999999874,8.40629,0.018249106523029503,-0.008589999999999876,-0.10479999999999734,23.41002,0.061328557785094724,0.0009800000000019793,23.405749999999998,0.06063160616927762,0.005250000000003752
18,31,-0.0009,-0.0,100.0,518.67,642.68,1591.67,1392.27,14.62,21.61,554.45,2388.08,9058.99,1.3,47.34,522.54,2388.04,8148.48,8.4386,0.03,392,2388,100.0,39.04,23.3121,0.19000000000000483,47.224000000000004,0.07893034904269197,0.11599999999999966,47.206,0.08796463936024071,0.13400000000000034,-11.5,1398.962,4.764847321793167,-6.692000000000007,1398.7440000000001,3.8324874429018316,-6.47400000000016,0.009999999999990905,522.408,0.19305439647856748,0.13199999999994816,522.2439999999999,0.24757490449016642,0.2960000000000491,0.4900000000000091,554.558,0.7379498627954882,-0.10799999999994725,554.544,0.5486184668985666,-0.09399999999993724,0.040899999999998826,8.42106,0.016472492221877844,0.017539999999998557,8.40976,0.020856877362953625,0.028839999999998867,-0.09890000000000043,23.39752,0.07516193850613119,-0.08541999999999916,23.39443,0.0668268251195237,-0.0823299999999989
18,32,0.0024,-0.0004,100.0,518.67,641.88,1584.51,1393.84,14.62,21.61,554.19,2388.03,9070.43,1.3,47.48,522.0,2388.04,8148.96,8.3887,0.03,391,2388,100.0,39.19,23.5198,0.13999999999999346,47.284000000000006,0.132778010227594,0.19599999999999085,47.227999999999994,0.12336035739968206,0.25200000000000244,1.5699999999999363,1397.164,4.634773996647474,-3.324000000000069,1398.261,4.135248078007793,-4.421000000000049,-0.5399999999999636,522.3520000000001,0.2662141994705834,-0.35200000000008913,522.25,0.2399999999999641,-0.25,-0.2599999999999909,554.5820000000001,0.719840260057652,-0.39200000000005275,554.494,0.5565608681895745,-0.3039999999999736,-0.04989999999999917,8.412139999999999,0.019905351039352443,-0.023439999999999017,8.407309999999999,0.021824423118250388,-0.018609999999998905,0.2076999999999991,23.42556,0.09123778274377312,0.09423999999999921,23.4093,0.07685093796868261,0.11049999999999827
18,33,0.0016,0.0004,100.0,518.67,641.88,1578.03,1398.63,14.62,21.61,554.47,2388.04,9062.33,1.3,47.28,521.96,2388.02,8146.74,8.3727,0.03,394,2388,100.0,38.94,23.4055,-0.19999999999999574,47.286,0.13258959235173406,-0.006000000000000227,47.224000000000004,0.12066482503198477,0.055999999999997385,4.790000000000191,1396.95,4.511468718721166,1.6800000000000637,1398.6299999999999,3.9671988438528096,2.2737367544323206e-13,-0.03999999999996362,522.232,0.2836723462022537,-0.2719999999999345,522.251,0.2386280229422265,-0.29099999999994,0.2799999999999727,554.3140000000001,0.2335165946995276,0.15599999999994907,554.506,0.5544005772002103,-0.03599999999994452,-0.016000000000000014,8.404219999999999,0.026583585160769002,-0.03151999999999866,8.406469999999999,0.023071341048533842,-0.033769999999998745,-0.11430000000000007,23.43284,0.08695834060054299,-0.02733999999999881,23.39933,0.06910396435001884,0.006170000000000897
18,34,0.001,0.0001,100.0,518.67,641.96,1591.52,1395.26,14.62,21.61,554.29,2387.99,9060.28,1.3,47.16,522.52,2388.03,8150.77,8.4357,0.03,392,2388,100.0,38.9,23.3677,-0.12000000000000455,47.282,0.13682105101189468,-0.12199999999999989,47.227999999999994,0.11745448290957278,-0.06799999999999784,-3.3700000000001182,1396.7540000000001,4.570922226422112,-1.4940000000001419,1398.3029999999999,4.108603574614353,-3.0429999999998927,0.5599999999999454,522.3100000000001,0.30166206257965167,0.2099999999999227,522.2639999999999,0.25029760064545414,0.2560000000000855,-0.18000000000006366,554.2720000000002,0.20933227175974403,0.01799999999980173,554.481,0.558319900335872,-0.19100000000003092,0.06300000000000061,8.40668,0.029238707221760786,0.029020000000000934,8.408280000000001,0.024694434820644897,0.027419999999999334,-0.03780000000000072,23.403219999999997,0.07619243400758258,-0.03551999999999822,23.3987,0.06938867983243874,-0.03100000000000236
18,35,0.0014,0.0005,100.0,518.67,642.38,1578.88,1400.35,14.62,21.61,554.41,2388.04,9068.36,1.3,47.3,522.11,2388.01,8149.98,8.4128,0.03,394,2388,100.0,38.91,23.3101,0.14000000000000057,47.312,0.11541230437001919,-0.012000000000000455,47.251,0.10492854711659852,0.04899999999999949,5.089999999999918,1396.07,3.3519024448810795,4.279999999999973,1397.981,3.7614667647372433,2.3689999999999145,-0.40999999999996817,522.226,0.28298409849301337,-0.11599999999998545,522.27,0.24526629518858525,-0.15999999999996817,0.12000000000000455,554.3620000000001,0.1188276062202577,0.04799999999988813,554.42,0.5252301083017438,-0.009999999999990905,-0.02289999999999992,8.4097,0.028856628354675104,0.0030999999999998806,8.40891,0.024724322257871363,0.003890000000000171,-0.05760000000000076,23.38304,0.08630728822063514,-0.07294000000000267,23.39653,0.07200336489050672,-0.08643
18,36,0.0003,-0.0003,100.0,518.67,642.2,1583.05,1403.78,14.62,21.61,554.61,2388.0,9069.23,1.3,47.13,522.2,2388.02,8148.98,8.4285,0.03,392,2388,100.0,38.97,23.4196,-0.1699999999999946,47.269999999999996,0.13856406460550838,-0.13999999999999346,47.247,0.10904127658827227,-0.11699999999999733,3.4300000000000637,1398.372,3.982746539763589,5.407999999999902,1398.667,4.151765487918021,5.113000000000056,0.09000000000003183,522.158,0.22320394261748713,0.04200000000003001,522.283,0.2367863547119186,-0.08299999999996999,0.20000000000004547,554.394,0.16211107303330383,0.21600000000000819,554.476,0.511059900816113,0.13400000000001455,0.015699999999998937,8.407680000000001,0.02659251774465613,0.02081999999999873,8.41437,0.022014088923029074,0.014129999999999754,0.1095000000000006,23.404539999999997,0.07711791620628744,0.01506000000000185,23.40103,0.07188660901416455,0.01857000000000042
18,37,0.0016,-0.0003,100.0,518.67,641.84,1583.19,1399.54,14.62,21.61,554.51,2387.99,9072.41,1.3,47.3,521.67,2387.97,8150.58,8.4346,0.03,394,2388,100.0,38.98,23.4197,0.1699999999999946,47.233999999999995,0.082340755400964,0.0660000000000025,47.259,0.10743990568375303,0.04099999999999682,-4.240000000000009,1399.512,3.073120563856616,0.02800000000002001,1398.338,3.9084461248828477,1.2019999999999982,-0.5300000000000864,522.092,0.3125219992257694,-0.42200000000002547,522.222,0.3060791473531434,-0.5520000000000209,-0.10000000000002274,554.458,0.11882760621994784,0.05200000000002092,554.5200000000001,0.4907590492740486,-0.010000000000104592,0.006099999999999994,8.41686,0.026323620571643204,0.017739999999999867,8.4145,0.022141765462078637,0.02009999999999934,9.999999999976694e-05,23.38452,0.04671629266112429,0.03518000000000043,23.40504,0.0716764985503907,0.01465999999999923
18,38,0.0005,-0.0003,100.0,518.67,642.52,1583.98,1400.37,14.62,21.61,554.52,2388.01,9062.14,1.3,47.28,522.28,2388.06,8147.37,8.4223,0.03,393,2388,100.0,39.05,23.446,-0.01999999999999602,47.233999999999995,0.082340755400964,0.04600000000000648,47.260000000000005,0.1076000826104619,0.01999999999999602,0.8299999999999272,1399.86,3.0466785193056283,0.5099999999999909,1398.4050000000002,3.940003525097194,1.9649999999996908,0.6100000000000136,522.156,0.31149638842208505,0.12400000000002365,522.194,0.2837134704826687,0.08600000000001273,0.009999999999990905,554.468,0.12214745187663437,0.05200000000002092,554.391,0.19353150762724508,0.1290000000000191,-0.012299999999999756,8.426779999999999,0.00947612790119715,-0.004479999999999151,8.4155,0.022256884078612666,0.006800000000000139,0.026300000000002655,23.39262,0.0541784735849949,0.05338000000000065,23.41273,0.07151717820060667,0.03327000000000169
18,39,-0.0027,-0.0001,100.0,518.67,642.26,1582.15,1393.97,14.62,21.61,553.66,2388.01,9069.3,1.3,47.41,521.99,2388.05,8148.24,8.3944,0.03,392,2388,100.0,39.08,23.3077,0.12999999999999545,47.284,0.10014988766843007,0.12599999999999767,47.283,0.11304374767712691,0.12699999999999534,-6.399999999999864,1399.6019999999999,3.5471213680952975,-5.6319999999998345,1398.1779999999999,4.138966054463444,-4.207999999999856,-0.2899999999999636,522.05,0.23822258499167012,-0.05999999999994543,522.18,0.29059326290269133,-0.18999999999994088,-0.8600000000000136,554.342,0.38777570836769104,-0.6820000000000164,554.307,0.29608744954468563,-0.6470000000000482,-0.027900000000000702,8.418520000000001,0.01570786427239014,-0.024120000000001696,8.4126,0.022990384463460228,-0.018200000000000216,-0.13830000000000098,23.38062,0.06635440452599783,-0.07291999999999987,23.391920000000002,0.06840214096714323,-0.08422000000000196
18,40,-0.0013,-0.0001,100.0,518.67,642.03,1581.69,1410.35,14.62,21.61,554.38,2387.97,9059.72,1.3,47.26,522.78,2387.97,8151.55,8.4029,0.03,390,2388,100.0,38.9,23.3376,-0.14999999999999858,47.275999999999996,0.10014988766843148,-0.015999999999998238,47.294,0.10362324921454223,-0.03399999999999892,16.37999999999988,1401.602,6.026779405287474,8.74799999999982,1398.836,5.444026695991375,11.513999999999896,0.7899999999999636,522.184,0.40820338068169,0.5960000000000036,522.205,0.33187179586230886,0.5749999999999318,0.7200000000000273,554.336,0.38669109118270373,0.04399999999998272,554.3489999999999,0.27003909182038666,0.031000000000062755,0.008500000000001506,8.416540000000001,0.017165459504476524,-0.01364000000000054,8.41312,0.022672538455142846,-0.010219999999998564,0.029899999999997817,23.38612,0.05987075245894121,-0.0485199999999999,23.38458,0.07004564860781227,-0.046980000000001354
18,41,0.0007,0.0005,100.0,518.67,642.17,1583.77,1407.67,14.62,21.61,554.36,2388.01,9069.2,1.3,47.11,522.13,2388.05,8149.34,8.4343,0.03,392,2388,100.0,39.04,23.3171,-0.14999999999999858,47.272000000000006,0.10756393447619852,-0.16200000000000614,47.271,0.11694728157023233,-0.16100000000000136,-2.6799999999998363,1402.3799999999999,6.601870946935973,5.290000000000191,1400.376,5.557257916954627,7.294000000000096,-0.6499999999999773,522.17,0.40871750635368553,-0.03999999999996362,522.164,0.310526434730858,-0.033999999999991815,-0.01999999999998181,554.286,0.35746328482812234,0.07400000000006912,554.3399999999999,0.2677893035787392,0.020000000000095497,0.03139999999999965,8.4177,0.01833207571443639,0.016600000000000392,8.412690000000001,0.0221708241715184,0.02160999999999902,-0.02049999999999841,23.36562,0.06300719800149295,-0.0485199999999999,23.38508,0.06948639834928685,-0.0679799999999986
18,42,0.0047,0.0002,100.0,518.67,642.26,1595.4,1398.32,14.62,21.61,554.38,2388.04,9067.79,1.3,47.3,521.41,2388.03,8151.02,8.4739,0.03,392,2388,100.0,39.11,23.3418,0.18999999999999773,47.272,0.10756393447619852,0.027999999999998693,47.253,0.09250225222483395,0.046999999999997044,-9.350000000000136,1402.136,6.753871482342371,-3.816000000000031,1400.824,5.1364583561480845,-2.504000000000133,-0.7200000000000273,522.1179999999999,0.49555019927352045,-0.70799999999997,522.105,0.3908182299853555,-0.69500000000005,0.01999999999998181,554.26,0.3414674215794664,0.12000000000000455,554.3589999999999,0.26265524509866545,0.02100000000007185,0.03960000000000008,8.425559999999999,0.03125776703476802,0.04834000000000138,8.42121,0.027626776463743882,0.052690000000000126,0.024699999999999278,23.35004,0.05547227235294174,-0.008240000000000691,23.36728,0.05165109012510483,-0.025480000000001723
18,43,0.0005,0.0003,100.0,518.67,642.45,1590.44,1393.57,14.62,21.61,554.19,2388.02,9068.69,1.3,47.34,522.33,2388.01,8147.73,8.4092,0.03,391,2388,100.0,39.11,23.4201,0.04000000000000625,47.284,0.1119374825516441,0.05600000000000449,47.259,0.09631545393480236,0.08100000000000307,-4.75,1400.7759999999998,7.801742113143621,-7.205999999999904,1400.318,5.604515639692244,-6.748000000000047,0.9200000000000728,522.128,0.5001199856034708,0.20199999999999818,522.142,0.39307336041338314,0.18799999999998818,-0.18999999999994088,554.1940000000001,0.3089983818730848,-0.004000000000019099,554.331,0.26442600309196623,-0.1409999999999627,-0.0647000000000002,8.42294,0.0321360078416693,-0.013740000000000308,8.42486,0.0224275227739859,-0.01566000000000045,0.07830000000000226,23.34486,0.04436950529359976,0.07524000000000086,23.36874,0.05303917210683416,0.051360000000002515
18,44,-0.002,0.0005,100.0,518.67,642.24,1585.19,1399.8,14.62,21.61,554.71,2388.01,9065.81,1.3,47.3,522.68,2388.03,8146.22,8.4485,0.03,392,2388,100.0,38.99,23.5409,-0.04000000000000625,47.262,0.08955445270895562,0.0379999999999967,47.273,0.09031426613037068,0.026999999999993918,6.230000000000018,1401.942,6.915596142054413,-2.1420000000000528,1400.7720000000002,5.326236528314784,-0.9720000000002074,0.34999999999990905,522.266,0.5456464056509929,0.41399999999998727,522.158,0.4129245290203402,0.5219999999999345,0.5199999999999818,554.4040000000001,0.18875910574073257,0.30599999999992633,554.373,0.2893690454151809,0.3369999999999891,0.039299999999999,8.43376,0.029087419961210108,0.014739999999999753,8.42614,0.02345658874507154,0.022359999999999047,0.12079999999999913,23.3915,0.09226182850995344,0.14939999999999998,23.386059999999997,0.0759799271737851,0.15484000000000364
18,45,-0.0012,0.0005,100.0,518.67,641.95,1585.09,1400.81,14.62,21.61,554.66,2388.02,9063.06,1.3,47.27,522.25,2388.09,8145.68,8.3787,0.03,392,2388,100.0,39.0,23.3538,-0.02999999999999403,47.263999999999996,0.0896102672688822,0.006000000000007333,47.269999999999996,0.08981462390205353,7.105427357601002e-15,1.009999999999991,1400.034,5.091328903144987,0.7759999999998399,1400.818,5.324172966553293,-0.008000000000038199,-0.42999999999995,522.1600000000001,0.46658332589148954,0.08999999999991815,522.1719999999999,0.41348921791667087,0.07800000000008822,-0.05000000000006821,554.46,0.21897488440458632,0.1999999999999318,554.398,0.3033809486438251,0.2619999999999436,-0.06979999999999897,8.428920000000002,0.03655970459398987,-0.050220000000001264,8.422730000000001,0.02770523616775348,-0.044030000000001124,-0.18710000000000093,23.39474,0.09015621442806966,-0.04093999999999909,23.390430000000002,0.072292892688933,-0.03663000000000238
18,46,-0.0011,0.0001,100.0,518.67,642.35,1579.22,1402.4,14.62,21.61,554.24,2388.03,9065.4,1.3,47.35,521.94,2387.97,8147.44,8.3944,0.03,392,2388,100.0,38.87,23.4336,0.0799999999999983,47.312,0.03271085446756652,0.03800000000000381,47.292,0.07786027371017867,0.05799999999999983,1.5900000000001455,1398.98,3.3697700218264406,3.4200000000000728,1400.6799999999998,5.256321062407664,1.7200000000002547,-0.30999999999994543,522.1220000000001,0.47725255368619635,-0.18200000000001637,522.146,0.41966123904353503,-0.2059999999999036,-0.4199999999999591,554.4359999999999,0.23839043604980897,-0.1959999999999127,554.361,0.2971512895629853,-0.1209999999999809,0.015699999999998937,8.42094,0.039340602435649186,-0.026540000000000674,8.419319999999999,0.028985122620634938,-0.02491999999999983,0.07979999999999876,23.418039999999998,0.07949882389067627,0.015560000000000684,23.391830000000002,0.07305212826772854,0.04176999999999609
18,47,-0.004,-0.0001,100.0,518.67,641.53,1582.63,1395.86,14.62,21.61,554.3,2388.0,9059.28,1.3,47.13,522.17,2388.04,8145.18,8.4175,0.03,393,2388,100.0,38.9,23.4104,-0.21999999999999886,47.278000000000006,0.08871302046486652,-0.14800000000000324,47.275,0.09300537618869688,-0.14499999999999602,-6.540000000000191,1398.4879999999998,3.6575223854408523,-2.627999999999929,1400.3120000000001,5.46949885983876,-4.4520000000002256,0.2299999999999045,522.274,0.26968500143654456,-0.10400000000004184,522.196,0.38500216449607855,-0.026000000000067303,0.05999999999994543,554.4200000000001,0.2456623699308214,-0.12000000000011823,554.34,0.29284049507475374,-0.04000000000007731,0.02310000000000123,8.409659999999999,0.026275520927277432,0.007840000000001623,8.41761,0.028483580065245536,-0.00010999999999938836,-0.02319999999999922,23.431760000000004,0.06816320855124987,-0.02136000000000493,23.3909,0.07271632859574714,0.01950000000000074
18,48,-0.0015,0.0002,100.0,518.67,642.03,1583.99,1392.61,14.62,21.61,553.88,2387.99,9063.66,1.3,47.35,522.83,2388.01,8148.46,8.4315,0.03,394,2388,100.0,39.01,23.3557,0.21999999999999886,47.28,0.09055385138137202,0.07000000000000028,47.282000000000004,0.0960092588127785,0.06799999999999784,-3.25,1398.2959999999998,3.990291969267578,-5.685999999999922,1399.5359999999998,5.986414619787071,-6.925999999999931,0.6600000000000819,522.374,0.3697701989069997,0.4560000000000173,522.251,0.43444600738566136,0.5790000000000646,-0.4199999999999591,554.358,0.3394407164735258,-0.4779999999999518,554.2760000000001,0.31798672229460456,-0.39600000000007185,0.013999999999999346,8.41412,0.02801306837887971,0.017379999999999285,8.41853,0.028798728752805952,0.01296999999999926,-0.054700000000000415,23.41888,0.07649279050996134,-0.06318000000000268,23.38187,0.07069229173758282,-0.02617000000000047
